Date,Open,prev_High,prev_Low,prev_Close
20/01/2020,6488.00,6496.00,6496.00,6496.00
21/01/2020,6526.00,6558.00,6444.00,6498.00
22/01/2020,6594.00,6526.00,6480.00,6504.00
23/01/2020,6518.00,6606.00,6508.00,6534.00
03/02/2020,6190.00,6700.00,6518.00,6650.00
04/02/2020,5896.00,6190.00,6186.00,6188.00
05/02/2020,6168.00,5896.00,5896.00,5896.00
06/02/2020,6168.00,6168.00,6168.00,6168.00
07/02/2020,6168.00,6168.00,6168.00,6168.00
10/02/2020,6168.00,6168.00,6168.00,6168.00
11/02/2020,6168.00,6168.00,6168.00,6168.00
12/02/2020,6168.00,6168.00,6168.00,6168.00
13/02/2020,6168.00,6168.00,6168.00,6168.00
14/02/2020,6182.00,6168.00,6168.00,6168.00
17/02/2020,5822.00,6182.00,6182.00,6182.00
18/02/2020,5960.00,5956.00,5822.00,5914.00
19/02/2020,5632.00,5960.00,5702.00,5798.00
20/02/2020,5584.00,5668.00,5510.00,5574.00
21/02/2020,5424.00,5586.00,5410.00,5488.00
24/02/2020,5484.00,5546.00,5424.00,5498.00
25/02/2020,5340.00,5512.00,5420.00,5464.00
26/02/2020,5260.00,5432.00,5338.00,5368.00
27/02/2020,5296.00,5328.00,5260.00,5286.00
28/02/2020,5030.00,5504.00,5200.00,5294.00
02/03/2020,5060.00,5150.00,5030.00,5060.00
03/03/2020,5060.00,5060.00,5060.00,5060.00
04/03/2020,4758.00,5060.00,5060.00,5060.00
05/03/2020,5042.00,4758.00,4758.00,4758.00
06/03/2020,5042.00,5042.00,5042.00,5042.00
09/03/2020,4764.00,5042.00,5042.00,5042.00
10/03/2020,4764.00,4764.00,4764.00,4764.00
11/03/2020,4764.00,4764.00,4764.00,4764.00
12/03/2020,4764.00,4764.00,4764.00,4764.00
13/03/2020,4762.00,4764.00,4764.00,4764.00
16/03/2020,4780.00,4762.00,4762.00,4762.00
17/03/2020,4582.00,4850.00,4620.00,4766.00
18/03/2020,4860.00,4780.00,4582.00,4680.00
19/03/2020,5072.00,4868.00,4860.00,4864.00
20/03/2020,4890.00,5072.00,4910.00,4998.00
23/03/2020,4732.00,4890.00,4796.00,4826.00
24/03/2020,4732.00,4732.00,4732.00,4732.00
25/03/2020,4690.00,4732.00,4732.00,4732.00
26/03/2020,4740.00,4766.00,4690.00,4740.00
27/03/2020,4740.00,4740.00,4740.00,4740.00
30/03/2020,4598.00,4850.00,4456.00,4598.00
31/03/2020,4598.00,4598.00,4598.00,4598.00
01/04/2020,4598.00,4598.00,4598.00,4598.00
02/04/2020,4598.00,4598.00,4598.00,4598.00
03/04/2020,4598.00,4598.00,4598.00,4598.00
07/04/2020,4598.00,4598.00,4598.00,4598.00
08/04/2020,4598.00,4598.00,4598.00,4598.00
09/04/2020,4598.00,4598.00,4598.00,4598.00
10/04/2020,4598.00,4598.00,4598.00,4598.00
13/04/2020,4598.00,4598.00,4598.00,4598.00
14/04/2020,4598.00,4598.00,4598.00,4598.00
15/04/2020,4598.00,4598.00,4598.00,4598.00
16/04/2020,4870.00,4598.00,4598.00,4598.00
17/04/2020,4828.00,4940.00,4822.00,4882.00
20/04/2020,4926.00,4928.00,4762.00,4834.00
21/04/2020,4880.00,4952.00,4884.00,4914.00
22/04/2020,4586.00,4880.00,4700.00,4752.00
23/04/2020,4680.00,4762.00,4586.00,4682.00
24/04/2020,4998.00,4718.00,4626.00,4672.00
27/04/2020,4650.00,4998.00,4658.00,4698.00
28/04/2020,4570.00,4650.00,4514.00,4578.00
29/04/2020,4560.00,4608.00,4530.00,4552.00
30/04/2020,4484.00,4592.00,4492.00,4546.00
06/05/2020,4500.00,4568.00,4474.00,4510.00
07/05/2020,4374.00,4500.00,4374.00,4430.00
08/05/2020,4454.00,4446.00,4370.00,4414.00
11/05/2020,4530.00,4468.00,4454.00,4464.00
12/05/2020,4530.00,4530.00,4530.00,4530.00
13/05/2020,4400.00,4530.00,4390.00,4406.00
14/05/2020,4420.00,4424.00,4390.00,4398.00
15/05/2020,4454.00,4420.00,4390.00,4402.00
18/05/2020,4596.00,4560.00,4454.00,4536.00
19/05/2020,4690.00,4648.00,4596.00,4616.00
20/05/2020,4860.00,4746.00,4690.00,4474.00
21/05/2020,4646.00,4860.00,4610.00,4718.00
22/05/2020,4684.00,4760.00,4604.00,4668.00
25/05/2020,4690.00,4684.00,4684.00,4684.00
26/05/2020,4640.00,4780.00,4640.00,4700.00
27/05/2020,4770.00,4866.00,4640.00,4762.00
28/05/2020,4770.00,4770.00,4770.00,4770.00
29/05/2020,4770.00,4770.00,4770.00,4770.00
01/06/2020,4770.00,4770.00,4770.00,4770.00
02/06/2020,4770.00,4770.00,4770.00,4770.00
03/06/2020,4770.00,4770.00,4770.00,4770.00
04/06/2020,4770.00,4770.00,4770.00,4770.00
05/06/2020,4770.00,4770.00,4770.00,4770.00
08/06/2020,4770.00,4770.00,4770.00,4770.00
09/06/2020,4770.00,4770.00,4770.00,4770.00
10/06/2020,4770.00,4770.00,4770.00,4770.00
11/06/2020,4770.00,4770.00,4770.00,4770.00
12/06/2020,4770.00,4770.00,4770.00,4770.00
15/06/2020,4928.00,4770.00,4770.00,4770.00
16/06/2020,5200.00,4928.00,4928.00,4928.00
17/06/2020,5154.00,5200.00,5078.00,5154.00
18/06/2020,5154.00,5154.00,5154.00,5154.00
19/06/2020,5148.00,5154.00,5154.00,5154.00
22/06/2020,5210.00,5380.00,5148.00,5264.00
23/06/2020,5114.00,5228.00,5186.00,5202.00
24/06/2020,5184.00,5164.00,5114.00,5150.00
29/06/2020,5162.00,5184.00,5184.00,5184.00
30/06/2020,5162.00,5162.00,5162.00,5162.00
01/07/2020,5162.00,5162.00,5162.00,5162.00
02/07/2020,5162.00,5162.00,5162.00,5162.00
03/07/2020,5162.00,5162.00,5162.00,5162.00
06/07/2020,5162.00,5162.00,5162.00,5162.00
07/07/2020,5162.00,5162.00,5162.00,5162.00
08/07/2020,5162.00,5162.00,5162.00,5162.00
09/07/2020,5162.00,5162.00,5162.00,5162.00
10/07/2020,5162.00,5162.00,5162.00,5162.00
13/07/2020,5162.00,5162.00,5162.00,5162.00
14/07/2020,5162.00,5162.00,5162.00,5162.00
15/07/2020,5638.00,5162.00,5162.00,5162.00
16/07/2020,5870.00,5642.00,5378.00,5584.00
17/07/2020,5846.00,5870.00,5500.00,5620.00
20/07/2020,5864.00,5998.00,5730.00,5840.00
21/07/2020,5876.00,5910.00,5856.00,5876.00
22/07/2020,5876.00,5876.00,5876.00,5876.00
23/07/2020,5876.00,5876.00,5876.00,5876.00
24/07/2020,5676.00,5876.00,5876.00,5876.00
27/07/2020,6150.00,6216.00,5676.00,5850.00
28/07/2020,5912.00,6150.00,5702.00,5912.00
29/07/2020,6362.00,5912.00,5912.00,5912.00
30/07/2020,6040.00,6362.00,5510.00,5894.00
31/07/2020,5940.00,6040.00,5770.00,5904.00
03/08/2020,5748.00,5940.00,5620.00,5748.00
04/08/2020,5748.00,5748.00,5748.00,5748.00
05/08/2020,5748.00,5748.00,5748.00,5748.00
06/08/2020,5748.00,5748.00,5748.00,5748.00
07/08/2020,5748.00,5748.00,5748.00,5748.00
10/08/2020,5748.00,5748.00,5748.00,5748.00
11/08/2020,5748.00,5748.00,5748.00,5748.00
12/08/2020,5748.00,5748.00,5748.00,5748.00
13/08/2020,5748.00,5748.00,5748.00,5748.00
14/08/2020,5748.00,5748.00,5748.00,5748.00
17/08/2020,5802.00,5748.00,5748.00,5748.00
18/08/2020,5936.00,5988.00,5784.00,5892.00
19/08/2020,5914.00,5954.00,5852.00,5914.00
20/08/2020,5980.00,6014.00,5898.00,5948.00
21/08/2020,5840.00,6004.00,5824.00,5924.00
24/08/2020,5836.00,5868.00,5796.00,5832.00
25/08/2020,5872.00,5888.00,5788.00,5850.00
26/08/2020,5804.00,5946.00,5806.00,5866.00
27/08/2020,5830.00,5868.00,5770.00,5818.00
28/08/2020,5928.00,5932.00,5822.00,5864.00
31/08/2020,6010.00,6072.00,5908.00,5986.00
01/09/2020,6212.00,6210.00,5974.00,6134.00
02/09/2020,6198.00,6228.00,6150.00,6196.00
03/09/2020,6372.00,6198.00,6190.00,6190.00
04/09/2020,6300.00,6372.00,6370.00,6370.00
07/09/2020,6200.00,6300.00,6300.00,6300.00
08/09/2020,6450.00,6200.00,6200.00,6200.00
09/09/2020,6488.00,6556.00,6450.00,6512.00
10/09/2020,6488.00,6488.00,6488.00,6488.00
11/09/2020,6488.00,6488.00,6488.00,6488.00
14/09/2020,6206.00,6488.00,6488.00,6488.00
15/09/2020,6204.00,6206.00,6206.00,6206.00
16/09/2020,6270.00,6348.00,6194.00,6264.00
17/09/2020,6346.00,6368.00,6248.00,6334.00
18/09/2020,6402.00,6560.00,6346.00,6468.00
21/09/2020,6636.00,6648.00,6392.00,6560.00
22/09/2020,6614.00,6772.00,6572.00,6686.00
23/09/2020,6526.00,6706.00,6488.00,6580.00
24/09/2020,6418.00,6570.00,6304.00,6452.00
25/09/2020,6130.00,6418.00,6160.00,6348.00
28/09/2020,6332.00,6532.00,6130.00,6332.00
29/09/2020,6380.00,6538.00,6332.00,6362.00
30/09/2020,6306.00,6596.00,6280.00,6466.00
09/10/2020,6308.00,7046.00,5980.00,6308.00
12/10/2020,6308.00,6308.00,6308.00,6308.00
13/10/2020,6308.00,6308.00,6308.00,6308.00
14/10/2020,6308.00,6308.00,6308.00,6308.00
15/10/2020,6308.00,6308.00,6308.00,6308.00
16/10/2020,6308.00,6308.00,6308.00,6308.00
19/10/2020,6308.00,6308.00,6308.00,6308.00
20/10/2020,6308.00,6308.00,6308.00,6308.00
21/10/2020,6308.00,6308.00,6308.00,6308.00
22/10/2020,6308.00,6308.00,6308.00,6308.00
23/10/2020,6490.00,6308.00,6308.00,6308.00
26/10/2020,6484.00,6528.00,6432.00,6484.00
27/10/2020,6418.00,6524.00,6428.00,6476.00
28/10/2020,6352.00,6626.00,6416.00,6470.00
29/10/2020,6480.00,6542.00,6352.00,6482.00
30/10/2020,6622.00,6698.00,6480.00,6616.00
02/11/2020,7100.00,7144.00,6146.00,6872.00
03/11/2020,7100.00,7100.00,7100.00,7100.00
04/11/2020,7100.00,7100.00,7100.00,7100.00
05/11/2020,7100.00,7100.00,7100.00,7100.00
06/11/2020,7100.00,7100.00,7100.00,7100.00
09/11/2020,7100.00,7100.00,7100.00,7100.00
10/11/2020,7100.00,7100.00,7100.00,7100.00
11/11/2020,7100.00,7100.00,7100.00,7100.00
12/11/2020,7100.00,7100.00,7100.00,7100.00
13/11/2020,7100.00,7100.00,7100.00,7100.00
16/11/2020,6608.00,7100.00,7100.00,7100.00
17/11/2020,6622.00,6694.00,6536.00,6656.00
18/11/2020,6804.00,6864.00,6622.00,6754.00
19/11/2020,6870.00,6820.00,6750.00,6786.00
20/11/2020,6892.00,6998.00,6836.00,6908.00
23/11/2020,6748.00,6964.00,6734.00,6880.00
24/11/2020,6646.00,6752.00,6580.00,6646.00
25/11/2020,6650.00,6646.00,6518.00,6564.00
26/11/2020,6656.00,6720.00,6616.00,6656.00
27/11/2020,6686.00,6702.00,6608.00,6656.00
30/11/2020,6736.00,6686.00,6600.00,6646.00
01/12/2020,6450.00,6742.00,6340.00,6564.00
02/12/2020,6590.00,6566.00,6450.00,6558.00
03/12/2020,6388.00,6590.00,6590.00,6590.00
04/12/2020,6388.00,6388.00,6388.00,6388.00
07/12/2020,6588.00,6388.00,6388.00,6388.00
08/12/2020,6588.00,6588.00,6588.00,6588.00
09/12/2020,6588.00,6588.00,6588.00,6588.00
10/12/2020,6588.00,6588.00,6588.00,6588.00
11/12/2020,6666.00,6588.00,6588.00,6588.00
14/12/2020,6530.00,7010.00,6666.00,6684.00
15/12/2020,6950.00,6700.00,6150.00,6596.00
16/12/2020,6922.00,6994.00,6878.00,6932.00
17/12/2020,7004.00,7040.00,6912.00,6972.00
18/12/2020,6974.00,7030.00,6950.00,6996.00
21/12/2020,7070.00,7096.00,6950.00,7020.00
22/12/2020,6950.00,7140.00,6980.00,7072.00
23/12/2020,6906.00,7118.00,6854.00,6986.00
24/12/2020,7120.00,7018.00,6900.00,6966.00
25/12/2020,7350.00,7366.00,7114.00,7250.00
28/12/2020,7436.00,7434.00,7332.00,7386.00
29/12/2020,7250.00,7444.00,7188.00,7312.00
30/12/2020,7228.00,7264.00,7162.00,7212.00
31/12/2020,7210.00,7388.00,7180.00,7280.00
04/01/2021,7480.00,7424.00,7210.00,7306.00
05/01/2021,7258.00,7550.00,7342.00,7442.00
06/01/2021,7350.00,7350.00,7258.00,7324.00
07/01/2021,7000.00,7350.00,7350.00,7350.00
08/01/2021,7488.00,7788.00,7000.00,7454.00
11/01/2021,7786.00,7488.00,7444.00,7450.00
12/01/2021,7910.00,8046.00,7444.00,7780.00
13/01/2021,7400.00,7914.00,7550.00,7730.00
14/01/2021,7218.00,7400.00,7400.00,7400.00
15/01/2021,7436.00,7218.00,7218.00,7218.00
18/01/2021,7180.00,7436.00,7436.00,7436.00
19/01/2021,7256.00,7314.00,7104.00,7230.00
20/01/2021,7228.00,7308.00,7190.00,7244.00
21/01/2021,7084.00,7242.00,6928.00,7104.00
22/01/2021,7006.00,7084.00,6918.00,7000.00
25/01/2021,6964.00,7060.00,6856.00,6964.00
26/01/2021,7008.00,7026.00,6888.00,6942.00
27/01/2021,7002.00,7072.00,6930.00,6992.00
28/01/2021,7110.00,7170.00,6958.00,7046.00
29/01/2021,7194.00,7216.00,7110.00,7146.00
01/02/2021,7410.00,7320.00,7084.00,7162.00
02/02/2021,7300.00,7410.00,7212.00,7300.00
03/02/2021,7150.00,7300.00,7200.00,7268.00
04/02/2021,7150.00,7150.00,7150.00,7150.00
05/02/2021,7150.00,7150.00,7150.00,7150.00
08/02/2021,7250.00,7150.00,7150.00,7150.00
09/02/2021,7300.00,7250.00,7250.00,7250.00
10/02/2021,7346.00,7350.00,7300.00,7346.00
18/02/2021,7346.00,7346.00,7346.00,7346.00
19/02/2021,7286.00,7346.00,7346.00,7346.00
22/02/2021,7662.00,7286.00,7286.00,7286.00
23/02/2021,7724.00,7764.00,7658.00,7724.00
24/02/2021,7850.00,7892.00,7688.00,7742.00
25/02/2021,7988.00,7990.00,7822.00,7956.00
26/02/2021,8016.00,8104.00,7916.00,8016.00
01/03/2021,7982.00,8094.00,7854.00,7982.00
02/03/2021,7982.00,7982.00,7982.00,7982.00
03/03/2021,7860.00,7982.00,7900.00,7954.00
04/03/2021,7850.00,7860.00,7860.00,7860.00
05/03/2021,7880.00,7900.00,7850.00,7868.00
08/03/2021,8268.00,7880.00,7880.00,7880.00
09/03/2021,8120.00,8268.00,8268.00,8268.00
10/03/2021,8142.00,8120.00,8120.00,8120.00
11/03/2021,8142.00,8142.00,8142.00,8142.00
12/03/2021,7930.00,8142.00,8142.00,8142.00
15/03/2021,8050.00,7930.00,7930.00,7930.00
16/03/2021,8170.00,8416.00,8050.00,8252.00
17/03/2021,8046.00,8358.00,8110.00,8304.00
18/03/2021,8108.00,8170.00,8022.00,8108.00
19/03/2021,8084.00,8108.00,7916.00,8084.00
22/03/2021,7986.00,8084.00,7902.00,8016.00
23/03/2021,8382.00,8000.00,7960.00,7984.00
24/03/2021,8302.00,8382.00,8256.00,8288.00
25/03/2021,8208.00,8302.00,8302.00,8302.00
26/03/2021,8130.00,8276.00,8208.00,8228.00
29/03/2021,7760.00,8130.00,7652.00,8054.00
30/03/2021,7782.00,7862.00,7624.00,7782.00
31/03/2021,7690.00,8388.00,7590.00,7782.00
01/04/2021,7752.00,8300.00,7548.00,7752.00
02/04/2021,7752.00,7752.00,7752.00,7752.00
06/04/2021,7752.00,7752.00,7752.00,7752.00
07/04/2021,7752.00,7752.00,7752.00,7752.00
08/04/2021,7752.00,7752.00,7752.00,7752.00
09/04/2021,7752.00,7752.00,7752.00,7752.00
12/04/2021,7752.00,7752.00,7752.00,7752.00
13/04/2021,7752.00,7752.00,7752.00,7752.00
14/04/2021,7752.00,7752.00,7752.00,7752.00
15/04/2021,7752.00,7752.00,7752.00,7752.00
16/04/2021,7684.00,7752.00,7752.00,7752.00
19/04/2021,7804.00,7828.00,7634.00,7754.00
20/04/2021,7826.00,7900.00,7772.00,7826.00
21/04/2021,7990.00,7946.00,7776.00,7836.00
22/04/2021,8082.00,8156.00,7970.00,8066.00
23/04/2021,8256.00,8292.00,8066.00,8210.00
26/04/2021,8332.00,8438.00,8256.00,8352.00
27/04/2021,8204.00,8512.00,8136.00,8296.00
28/04/2021,8312.00,8302.00,8046.00,8188.00
29/04/2021,8250.00,8358.00,8068.00,8204.00
30/04/2021,8360.00,8384.00,8220.00,8322.00
06/05/2021,8386.00,8416.00,8270.00,8340.00
07/05/2021,8882.00,8878.00,8386.00,8776.00
10/05/2021,9044.00,9000.00,8882.00,8972.00
11/05/2021,9004.00,9044.00,8968.00,9008.00
12/05/2021,9196.00,9004.00,9004.00,9004.00
13/05/2021,9148.00,9196.00,9196.00,9196.00
14/05/2021,9172.00,9928.00,9148.00,9538.00
17/05/2021,9088.00,9172.00,9000.00,9088.00
18/05/2021,9096.00,9088.00,9088.00,9088.00
19/05/2021,8922.00,9344.00,9096.00,9210.00
20/05/2021,9034.00,8922.00,8922.00,8922.00
21/05/2021,9156.00,9326.00,9032.00,9208.00
24/05/2021,8822.00,9156.00,8870.00,9004.00
25/05/2021,8656.00,8826.00,8500.00,8696.00
26/05/2021,8764.00,8820.00,8656.00,8764.00
27/05/2021,8784.00,9008.00,8704.00,8772.00
28/05/2021,8888.00,8788.00,8700.00,8748.00
31/05/2021,8750.00,8888.00,8888.00,8888.00
01/06/2021,8244.00,9046.00,8394.00,8840.00
02/06/2021,8888.00,8778.00,8244.00,8510.00
03/06/2021,9280.00,8888.00,8888.00,8888.00
04/06/2021,9280.00,9280.00,9280.00,9280.00
07/06/2021,9280.00,9280.00,9280.00,9280.00
08/06/2021,9280.00,9280.00,9280.00,9280.00
09/06/2021,9280.00,9280.00,9280.00,9280.00
10/06/2021,9280.00,9280.00,9280.00,9280.00
11/06/2021,9280.00,9280.00,9280.00,9280.00
15/06/2021,9128.00,9280.00,9280.00,9280.00
16/06/2021,7936.00,9128.00,9128.00,9128.00
17/06/2021,7832.00,7944.00,7760.00,7832.00
18/06/2021,7452.00,7832.00,7532.00,7800.00
21/06/2021,7436.00,7452.00,7428.00,7436.00
22/06/2021,7504.00,7436.00,7436.00,7436.00
23/06/2021,7802.00,7848.00,7504.00,7684.00
24/06/2021,7670.00,7802.00,7802.00,7802.00
25/06/2021,7658.00,7670.00,7578.00,7658.00
28/06/2021,7578.00,7658.00,7658.00,7658.00
29/06/2021,8094.00,7658.00,7578.00,7604.00
30/06/2021,7892.00,8094.00,7740.00,7844.00
01/07/2021,8550.00,8000.00,7868.00,7918.00
02/07/2021,8184.00,8550.00,8550.00,8550.00
05/07/2021,8184.00,8184.00,8184.00,8184.00
06/07/2021,8184.00,8184.00,8184.00,8184.00
07/07/2021,8200.00,8184.00,8184.00,8184.00
08/07/2021,8200.00,8200.00,8200.00,8200.00
09/07/2021,8200.00,8200.00,8200.00,8200.00
12/07/2021,7998.00,8200.00,8200.00,8200.00
13/07/2021,7998.00,8000.00,7998.00,7998.00
14/07/2021,8192.00,7998.00,7998.00,7998.00
15/07/2021,8530.00,8192.00,8192.00,8192.00
16/07/2021,8370.00,8530.00,8250.00,8296.00
19/07/2021,8370.00,8370.00,8370.00,8370.00
20/07/2021,8202.00,8370.00,8370.00,8370.00
21/07/2021,8460.00,8850.00,8202.00,8446.00
22/07/2021,8428.00,8460.00,8422.00,8428.00
23/07/2021,8678.00,8428.00,8428.00,8428.00
26/07/2021,8666.00,8786.00,8534.00,8666.00
27/07/2021,8906.00,8666.00,8666.00,8666.00
28/07/2021,9002.00,8906.00,8894.00,8902.00
29/07/2021,8968.00,9002.00,8950.00,8968.00
30/07/2021,8900.00,8968.00,8968.00,8968.00
02/08/2021,9612.00,8900.00,8900.00,8900.00
03/08/2021,9612.00,9612.00,9612.00,9612.00
04/08/2021,9612.00,9612.00,9612.00,9612.00
05/08/2021,9612.00,9612.00,9612.00,9612.00
06/08/2021,9612.00,9612.00,9612.00,9612.00
09/08/2021,9612.00,9612.00,9612.00,9612.00
10/08/2021,9612.00,9612.00,9612.00,9612.00
11/08/2021,9612.00,9612.00,9612.00,9612.00
12/08/2021,9612.00,9612.00,9612.00,9612.00
13/08/2021,9612.00,9612.00,9612.00,9612.00
16/08/2021,8960.00,9612.00,9612.00,9612.00
17/08/2021,8810.00,9162.00,8870.00,9010.00
18/08/2021,8906.00,9066.00,8810.00,8940.00
19/08/2021,8686.00,8906.00,8686.00,8802.00
20/08/2021,8674.00,8798.00,8644.00,8704.00
23/08/2021,8662.00,8752.00,8580.00,8642.00
24/08/2021,8792.00,8760.00,8490.00,8636.00
25/08/2021,8818.00,8854.00,8676.00,8744.00
26/08/2021,8978.00,8976.00,8784.00,8880.00
27/08/2021,8940.00,9104.00,8908.00,9020.00
30/08/2021,8902.00,8972.00,8738.00,8882.00
31/08/2021,8850.00,9078.00,8896.00,8960.00
01/09/2021,9100.00,9140.00,8850.00,9022.00
02/09/2021,8800.00,9100.00,8838.00,8940.00
03/09/2021,8818.00,8800.00,8764.00,8788.00
06/09/2021,9110.00,9110.00,8780.00,8800.00
07/09/2021,9498.00,9110.00,9110.00,9138.00
08/09/2021,9350.00,9500.00,9340.00,9198.00
09/09/2021,9298.00,9350.00,9268.00,9298.00
10/09/2021,9298.00,9298.00,9298.00,9298.00
13/09/2021,9298.00,9298.00,9298.00,9298.00
14/09/2021,9000.00,9298.00,9298.00,9298.00
15/09/2021,9030.00,9000.00,9000.00,8938.00
16/09/2021,9106.00,9160.00,8950.00,9060.00
17/09/2021,9242.00,9368.00,9106.00,9200.00
22/09/2021,8962.00,9332.00,9000.00,9220.00
23/09/2021,9152.00,9280.00,8960.00,9148.00
24/09/2021,9408.00,9496.00,9152.00,9212.00
27/09/2021,9598.00,9688.00,9408.00,9490.00
28/09/2021,9548.00,9696.00,9490.00,9606.00
29/09/2021,9628.00,9626.00,9378.00,9518.00
30/09/2021,9530.00,9680.00,9464.00,9530.00
08/10/2021,10446.00,9816.00,9530.00,9674.00
11/10/2021,10346.00,10446.00,10262.00,10332.00
12/10/2021,10240.00,10382.00,10346.00,10364.00
13/10/2021,10240.00,10240.00,10240.00,10240.00
14/10/2021,9996.00,10240.00,10240.00,10240.00
15/10/2021,9996.00,9996.00,9996.00,9996.00
18/10/2021,10150.00,9996.00,9996.00,9996.00
19/10/2021,10150.00,10150.00,10150.00,10150.00
20/10/2021,10150.00,10150.00,10150.00,10150.00
21/10/2021,10204.00,10150.00,10150.00,10150.00
22/10/2021,10306.00,10204.00,10204.00,10204.00
25/10/2021,10022.00,10306.00,9800.00,10022.00
26/10/2021,10058.00,10114.00,9924.00,10058.00
27/10/2021,10180.00,10248.00,10058.00,10180.00
28/10/2021,10420.00,10246.00,10050.00,10162.00
29/10/2021,9942.00,10420.00,9800.00,10392.00
01/11/2021,10386.00,11144.00,9930.00,10386.00
02/11/2021,10386.00,10386.00,10386.00,10386.00
03/11/2021,10386.00,10386.00,10386.00,10386.00
04/11/2021,10386.00,10386.00,10386.00,10386.00
05/11/2021,10386.00,10386.00,10386.00,10386.00
08/11/2021,11208.00,10386.00,10386.00,10386.00
09/11/2021,10804.00,11208.00,10400.00,10804.00
10/11/2021,10804.00,10804.00,10804.00,10804.00
11/11/2021,10804.00,10804.00,10804.00,10804.00
12/11/2021,10804.00,10804.00,10804.00,10804.00
15/11/2021,9912.00,10804.00,10804.00,10804.00
16/11/2021,9956.00,10110.00,9816.00,9956.00
17/11/2021,10016.00,10150.00,9936.00,9968.00
18/11/2021,10108.00,10150.00,9980.00,10060.00
19/11/2021,10222.00,10250.00,10100.00,10122.00
22/11/2021,10274.00,10466.00,10204.00,10274.00
23/11/2021,10288.00,10466.00,10150.00,10288.00
24/11/2021,10186.00,10400.00,10098.00,10264.00
25/11/2021,10092.00,10186.00,10040.00,10138.00
26/11/2021,10180.00,10278.00,10092.00,10180.00
29/11/2021,9998.00,10180.00,9944.00,10026.00
30/11/2021,9990.00,10188.00,9850.00,10004.00
01/12/2021,9134.00,9990.00,9550.00,9926.00
02/12/2021,9648.00,9678.00,9132.00,9648.00
03/12/2021,9900.00,9648.00,9648.00,9648.00
06/12/2021,9900.00,9900.00,9900.00,9900.00
07/12/2021,9900.00,9900.00,9900.00,9900.00
08/12/2021,9900.00,9900.00,9900.00,9900.00
09/12/2021,9900.00,9900.00,9900.00,9900.00
10/12/2021,9900.00,9900.00,9900.00,9900.00
13/12/2021,9900.00,9900.00,9900.00,9900.00
14/12/2021,9834.00,9900.00,9900.00,9900.00
15/12/2021,8958.00,9834.00,9834.00,9834.00
16/12/2021,8784.00,9006.00,8690.00,8856.00
17/12/2021,8940.00,8962.00,8764.00,8864.00
20/12/2021,9098.00,9196.00,8928.00,9098.00
21/12/2021,8956.00,9194.00,8962.00,9074.00
22/12/2021,9202.00,9220.00,8942.00,9100.00
23/12/2021,9284.00,9312.00,9184.00,9250.00
24/12/2021,9246.00,9400.00,9230.00,9298.00
27/12/2021,9390.00,9394.00,9182.00,9296.00
28/12/2021,9252.00,9402.00,9270.00,9330.00
29/12/2021,9434.00,9428.00,9252.00,9334.00
30/12/2021,9320.00,9454.00,9276.00,9334.00
31/12/2021,9408.00,9432.00,9284.00,9394.00
04/01/2022,9512.00,9650.00,9386.00,9512.00
05/01/2022,9938.00,9820.00,9512.00,9630.00
06/01/2022,9876.00,9938.00,9702.00,9876.00
07/01/2022,10566.00,9924.00,9748.00,9830.00
10/01/2022,9760.00,10566.00,9868.00,10076.00
11/01/2022,9922.00,9976.00,9746.00,9810.00
12/01/2022,10056.00,9926.00,9186.00,9550.00
13/01/2022,10180.00,10064.00,10056.00,10062.00
14/01/2022,10114.00,10180.00,10180.00,10180.00
17/01/2022,9808.00,10258.00,10114.00,10162.00
18/01/2022,10134.00,9808.00,9808.00,9808.00
19/01/2022,10234.00,10298.00,10134.00,10232.00
20/01/2022,10406.00,10564.00,10234.00,10406.00
21/01/2022,10504.00,10556.00,10406.00,10504.00
24/01/2022,10622.00,10600.00,10450.00,10516.00
25/01/2022,10562.00,10728.00,10560.00,10638.00
26/01/2022,10506.00,10586.00,10426.00,10506.00
27/01/2022,10588.00,10668.00,10450.00,10588.00
28/01/2022,10832.00,10800.00,10588.00,10762.00
07/02/2022,11964.00,11112.00,10832.00,11042.00
08/02/2022,11470.00,11964.00,11462.00,11608.00
09/02/2022,11252.00,11470.00,11252.00,11346.00
10/02/2022,11750.00,11252.00,10764.00,10908.00
11/02/2022,11288.00,11750.00,10934.00,11056.00
14/02/2022,11288.00,11288.00,11288.00,11288.00
15/02/2022,10800.00,11288.00,11288.00,11288.00
16/02/2022,11550.00,12182.00,10800.00,10838.00
17/02/2022,11900.00,11550.00,11550.00,11550.00
18/02/2022,11084.00,11900.00,11900.00,11900.00
21/02/2022,11730.00,11084.00,11084.00,11084.00
22/02/2022,11930.00,11960.00,11680.00,11832.00
23/02/2022,12240.00,12388.00,11884.00,12116.00
24/02/2022,12666.00,13014.00,12184.00,12620.00
25/02/2022,13220.00,13152.00,12666.00,12780.00
28/02/2022,12788.00,13358.00,12718.00,13018.00
01/03/2022,12800.00,13004.00,12404.00,12660.00
02/03/2022,13430.00,13430.00,12800.00,13262.00
03/03/2022,13924.00,14050.00,13430.00,13962.00
04/03/2022,14218.00,13924.00,13880.00,14218.00
07/03/2022,13284.00,14218.00,13148.00,13754.00
08/03/2022,13358.00,13650.00,13160.00,13358.00
09/03/2022,14008.00,14420.00,13358.00,14008.00
10/03/2022,14000.00,14008.00,14008.00,14008.00
